psgc_code,name,correspondence_code,geographic_level,old_names,city_class,income_classification,urban_rural,population_2020,status,region_code,province_code,municipality_code,barangay_code,admin_level,is_region,is_province,is_city_municipality,is_barangay
1705107012,Tubili,175107012.0,Bgy,,,,R,3324.0,,17,051,07,012,barangay,False,False,False,True
1705108000,Rizal,175108000.0,Mun,,,2nd,,40429.0,,17,051,08,000,city_municipality,False,False,True,False
1705108001,Adela,175108001.0,Bgy,,,,R,4199.0,,17,051,08,001,barangay,False,False,False,True
1705108002,Aguas,175108002.0,Bgy,,,,R,2527.0,,17,051,08,002,barangay,False,False,False,True
1705108003,Magsikap,175108003.0,Bgy,,,,R,3357.0,,17,051,08,003,barangay,False,False,False,True
1705108004,Malawaan,175108004.0,Bgy,,,,U,5834.0,,17,051,08,004,barangay,False,False,False,True
1705108005,Pitogo,175108005.0,Bgy,,,,R,2429.0,,17,051,08,005,barangay,False,False,False,True
1705108006,Rizal,175108006.0,Bgy,,,,R,3226.0,,17,051,08,006,barangay,False,False,False,True
1705108007,Rumbang,175108007.0,Bgy,,,,R,3936.0,,17,051,08,007,barangay,False,False,False,True
1705108008,Salvacion,175108008.0,Bgy,,,,R,2605.0,,17,051,08,008,barangay,False,False,False,True
1705108009,San Pedro,175108009.0,Bgy,,,,R,2477.0,,17,051,08,009,barangay,False,False,False,True
1705108010,Santo Niño,175108010.0,Bgy,,,,R,3901.0,,17,051,08,010,barangay,False,False,False,True
1705108012,Manoot,175108012.0,Bgy,,,,U,5938.0,,17,051,08,012,barangay,False,False,False,True
1705109000,Sablayan,175109000.0,Mun,,,1st,,92598.0,,17,051,09,000,city_municipality,False,False,True,False
1705109001,Batong Buhay,175109001.0,Bgy,,,,U,5177.0,,17,051,09,001,barangay,False,False,False,True
1705109002,Buenavista,175109002.0,Bgy,,,,U,9617.0,,17,051,09,002,barangay,False,False,False,True
1705109003,Burgos,175109003.0,Bgy,,,,R,3136.0,,17,051,09,003,barangay,False,False,False,True
1705109004,Claudio Salgado,175109004.0,Bgy,,,,R,4679.0,,17,051,09,004,barangay,False,False,False,True
1705109005,General Emilio Aguinaldo,175109005.0,Bgy,,,,R,2690.0,,17,051,09,005,barangay,False,False,False,True
1705109006,Ibud,175109006.0,Bgy,,,,R,1996.0,,17,051,09,006,barangay,False,False,False,True
1705109007,Ilvita,175109007.0,Bgy,,,,R,2900.0,,17,051,09,007,barangay,False,False,False,True
1705109008,Ligaya,175109008.0,Bgy,,,,U,7480.0,,17,051,09,008,barangay,False,False,False,True
1705109009,Poblacion,175109009.0,Bgy,Lumangbayan,,,U,8721.0,,17,051,09,009,barangay,False,False,False,True
1705109010,Paetan,175109010.0,Bgy,,,,R,1904.0,,17,051,09,010,barangay,False,False,False,True
1705109011,Pag-Asa,175109011.0,Bgy,,,,R,4405.0,,17,051,09,011,barangay,False,False,False,True
1705109013,San Agustin,175109013.0,Bgy,,,,R,2490.0,,17,051,09,013,barangay,False,False,False,True
1705109014,San Francisco,175109014.0,Bgy,,,,R,3485.0,,17,051,09,014,barangay,False,False,False,True
1705109016,San Nicolas,175109016.0,Bgy,,,,R,2171.0,,17,051,09,016,barangay,False,False,False,True
1705109017,San Vicente,175109017.0,Bgy,,,,U,5672.0,,17,051,09,017,barangay,False,False,False,True
1705109018,Sta. Lucia,175109018.0,Bgy,,,,U,5634.0,,17,051,09,018,barangay,False,False,False,True
1705109019,Sto. Niño,175109019.0,Bgy,,,,U,7490.0,,17,051,09,019,barangay,False,False,False,True
1705109020,Tagumpay,175109020.0,Bgy,,,,R,1999.0,,17,051,09,020,barangay,False,False,False,True
1705109021,Victoria,175109021.0,Bgy,,,,R,1474.0,,17,051,09,021,barangay,False,False,False,True
1705109022,Lagnas,175109022.0,Bgy,,,,R,1818.0,,17,051,09,022,barangay,False,False,False,True
1705109023,Malisbong,175109023.0,Bgy,,,,R,4262.0,,17,051,09,023,barangay,False,False,False,True
1705109024,Tuban,175109024.0,Bgy,,,,R,3398.0,,17,051,09,024,barangay,False,False,False,True
1705110000,San Jose,175110000.0,Mun,,,1st,,153267.0,,17,051,10,000,city_municipality,False,False,True,False
1705110001,Ambulong,175110001.0,Bgy,,,,R,2435.0,,17,051,10,001,barangay,False,False,False,True
1705110002,Ansiray,175110002.0,Bgy,,,,R,912.0,,17,051,10,002,barangay,False,False,False,True
1705110003,Bagong Sikat,175110003.0,Bgy,,,,U,7724.0,,17,051,10,003,barangay,False,False,False,True
1705110004,Bangkal,175110004.0,Bgy,,,,R,944.0,,17,051,10,004,barangay,False,False,False,True
1705110005,Barangay 1,175110005.0,Bgy,,,,U,227.0,Pob.,17,051,10,005,barangay,False,False,False,True
1705110006,Barangay 2,175110006.0,Bgy,,,,U,381.0,Pob.,17,051,10,006,barangay,False,False,False,True
1705110007,Barangay 3,175110007.0,Bgy,,,,U,1249.0,Pob.,17,051,10,007,barangay,False,False,False,True
1705110008,Barangay 4,175110008.0,Bgy,,,,U,829.0,Pob.,17,051,10,008,barangay,False,False,False,True
1705110009,Barangay 5,175110009.0,Bgy,,,,U,1640.0,Pob.,17,051,10,009,barangay,False,False,False,True
1705110010,Barangay 6,175110010.0,Bgy,,,,U,274.0,Pob.,17,051,10,010,barangay,False,False,False,True
1705110011,Barangay 7,175110011.0,Bgy,,,,R,567.0,Pob.,17,051,10,011,barangay,False,False,False,True
1705110012,Barangay 8,175110012.0,Bgy,,,,U,394.0,Pob.,17,051,10,012,barangay,False,False,False,True
1705110013,Batasan,175110013.0,Bgy,,,,R,3643.0,,17,051,10,013,barangay,False,False,False,True
1705110014,Bayotbot,175110014.0,Bgy,,,,R,2935.0,,17,051,10,014,barangay,False,False,False,True
1705110015,Bubog,175110015.0,Bgy,,,,U,10792.0,,17,051,10,015,barangay,False,False,False,True
1705110016,Buri,175110016.0,Bgy,,,,R,647.0,,17,051,10,016,barangay,False,False,False,True
1705110017,Camburay,175110017.0,Bgy,,,,R,1896.0,,17,051,10,017,barangay,False,False,False,True
1705110018,Caminawit,175110018.0,Bgy,,,,U,11810.0,,17,051,10,018,barangay,False,False,False,True
1705110019,Catayungan,175110019.0,Bgy,,,,R,1110.0,,17,051,10,019,barangay,False,False,False,True
1705110020,Central,175110020.0,Bgy,,,,U,12178.0,,17,051,10,020,barangay,False,False,False,True
1705110021,Iling Proper,175110021.0,Bgy,,,,R,2217.0,,17,051,10,021,barangay,False,False,False,True
1705110022,Inasakan,175110022.0,Bgy,,,,R,712.0,,17,051,10,022,barangay,False,False,False,True
1705110023,Ipil,175110023.0,Bgy,,,,R,829.0,,17,051,10,023,barangay,False,False,False,True
1705110024,La Curva,175110024.0,Bgy,,,,R,3185.0,,17,051,10,024,barangay,False,False,False,True
1705110025,Labangan Iling,175110025.0,Bgy,,,,R,1209.0,,17,051,10,025,barangay,False,False,False,True
1705110026,Labangan Poblacion,175110026.0,Bgy,,,,U,9596.0,,17,051,10,026,barangay,False,False,False,True
1705110027,Mabini,175110027.0,Bgy,,,,R,3518.0,,17,051,10,027,barangay,False,False,False,True
1705110028,Magbay,175110028.0,Bgy,,,,U,4583.0,,17,051,10,028,barangay,False,False,False,True
1705110029,Mangarin,175110029.0,Bgy,,,,R,3647.0,,17,051,10,029,barangay,False,False,False,True
1705110030,Mapaya,175110030.0,Bgy,,,,U,8665.0,,17,051,10,030,barangay,False,False,False,True
1705110031,Murtha,175110031.0,Bgy,,,,U,6391.0,,17,051,10,031,barangay,False,False,False,True
1705110032,Monte Claro,175110032.0,Bgy,,,,R,4589.0,,17,051,10,032,barangay,False,False,False,True
1705110033,Natandol,175110033.0,Bgy,,,,R,1426.0,,17,051,10,033,barangay,False,False,False,True
1705110034,Pag-Asa,175110034.0,Bgy,,,,U,12001.0,,17,051,10,034,barangay,False,False,False,True
1705110035,Pawican,175110035.0,Bgy,,,,R,1956.0,,17,051,10,035,barangay,False,False,False,True
1705110037,San Agustin,175110037.0,Bgy,,,,U,5019.0,,17,051,10,037,barangay,False,False,False,True
1705110038,San Isidro,175110038.0,Bgy,,,,R,1996.0,,17,051,10,038,barangay,False,False,False,True
1705110039,San Roque,175110039.0,Bgy,,,,U,15721.0,,17,051,10,039,barangay,False,False,False,True
1705110040,Naibuan,175110040.0,Bgy,,,,R,3420.0,,17,051,10,040,barangay,False,False,False,True
1705111000,Santa Cruz,175111000.0,Mun,,,1st,,42417.0,,17,051,11,000,city_municipality,False,False,True,False
1705111001,Alacaak,175111001.0,Bgy,,,,R,4040.0,,17,051,11,001,barangay,False,False,False,True
1705111002,Barahan,175111002.0,Bgy,,,,U,7523.0,,17,051,11,002,barangay,False,False,False,True
1705111003,Casague,175111003.0,Bgy,,,,R,3352.0,,17,051,11,003,barangay,False,False,False,True
1705111004,Dayap,175111004.0,Bgy,,,,R,2874.0,,17,051,11,004,barangay,False,False,False,True
1705111006,Lumangbayan,175111006.0,Bgy,,,,R,3556.0,,17,051,11,006,barangay,False,False,False,True
1705111007,Mulawin,175111007.0,Bgy,,,,R,4554.0,,17,051,11,007,barangay,False,False,False,True
1705111008,Pinagturilan,175111008.0,Bgy,San Pedro,,,U,8053.0,,17,051,11,008,barangay,False,False,False,True
1705111009,Poblacion I,175111009.0,Bgy,Barangay 1,,,R,1975.0,,17,051,11,009,barangay,False,False,False,True
1705111010,San Vicente,175111010.0,Bgy,,,,R,2125.0,,17,051,11,010,barangay,False,False,False,True
1705111011,Poblacion II,175111011.0,Bgy,Barangay 2,,,R,2702.0,,17,051,11,011,barangay,False,False,False,True
1705111012,Kurtinganan,175111012.0,Bgy,,,,R,1663.0,,17,051,11,012,barangay,False,False,False,True
1705200000,Oriental Mindoro,175200000.0,Prov,,,1st,,908339.0,,17,052,00,000,province,False,True,False,False
1705201000,Baco,175201000.0,Mun,,,1st,,39817.0,,17,052,01,000,city_municipality,False,False,True,False
1705201001,Alag,175201001.0,Bgy,,,,R,1166.0,,17,052,01,001,barangay,False,False,False,True
1705201002,Bangkatan,175201002.0,Bgy,,,,R,2387.0,,17,052,01,002,barangay,False,False,False,True
1705201004,Burbuli,175201004.0,Bgy,,,,R,594.0,,17,052,01,004,barangay,False,False,False,True
1705201005,Catwiran I,175201005.0,Bgy,,,,R,1466.0,,17,052,01,005,barangay,False,False,False,True
1705201006,Catwiran II,175201006.0,Bgy,,,,R,1507.0,,17,052,01,006,barangay,False,False,False,True
1705201007,Dulangan I,175201007.0,Bgy,,,,R,1774.0,,17,052,01,007,barangay,False,False,False,True
1705201008,Dulangan II,175201008.0,Bgy,,,,R,2749.0,,17,052,01,008,barangay,False,False,False,True
1705201010,Lumang Bayan,175201010.0,Bgy,,,,R,647.0,,17,052,01,010,barangay,False,False,False,True
1705201011,Malapad,175201011.0,Bgy,,,,R,505.0,,17,052,01,011,barangay,False,False,False,True
1705201012,Mangangan I,175201012.0,Bgy,,,,R,2689.0,,17,052,01,012,barangay,False,False,False,True
1705201013,Mangangan II,175201013.0,Bgy,,,,R,799.0,,17,052,01,013,barangay,False,False,False,True
1705201014,Mayabig,175201014.0,Bgy,,,,R,1701.0,,17,052,01,014,barangay,False,False,False,True
1705201015,Pambisan,175201015.0,Bgy,,,,R,1201.0,,17,052,01,015,barangay,False,False,False,True
1705201016,Pulang-Tubig,175201016.0,Bgy,,,,R,962.0,,17,052,01,016,barangay,False,False,False,True
1705201017,Putican-Cabulo,175201017.0,Bgy,,,,R,502.0,,17,052,01,017,barangay,False,False,False,True
1705201018,San Andres,175201018.0,Bgy,,,,R,321.0,,17,052,01,018,barangay,False,False,False,True
1705201019,San Ignacio,175201019.0,Bgy,Dulangan III,,,R,2392.0,,17,052,01,019,barangay,False,False,False,True
1705201020,Santa Cruz,175201020.0,Bgy,,,,R,433.0,,17,052,01,020,barangay,False,False,False,True
1705201021,Santa Rosa I,175201021.0,Bgy,,,,R,2129.0,,17,052,01,021,barangay,False,False,False,True
1705201022,Santa Rosa II,175201022.0,Bgy,,,,R,1711.0,,17,052,01,022,barangay,False,False,False,True
1705201023,Tabon-tabon,175201023.0,Bgy,,,,R,1584.0,,17,052,01,023,barangay,False,False,False,True
1705201024,Tagumpay,175201024.0,Bgy,,,,R,1788.0,,17,052,01,024,barangay,False,False,False,True
1705201025,Water,175201025.0,Bgy,,,,R,1588.0,,17,052,01,025,barangay,False,False,False,True
1705201026,Baras,175201026.0,Bgy,Mangyan Minority,,,R,1563.0,,17,052,01,026,barangay,False,False,False,True
1705201027,Bayanan,175201027.0,Bgy,,,,R,1518.0,,17,052,01,027,barangay,False,False,False,True
1705201028,Lantuyang,175201028.0,Bgy,Mangyan Minority,,,R,1281.0,,17,052,01,028,barangay,False,False,False,True
1705201029,Poblacion,175201029.0,Bgy,,,,R,2860.0,,17,052,01,029,barangay,False,False,False,True
1705202000,Bansud,175202000.0,Mun,,,1st,,42671.0,,17,052,02,000,city_municipality,False,False,True,False
1705202001,Alcadesma,175202001.0,Bgy,,,,R,1884.0,,17,052,02,001,barangay,False,False,False,True
1705202003,Bato,175202003.0,Bgy,,,,R,874.0,,17,052,02,003,barangay,False,False,False,True
1705202004,Conrazon,175202004.0,Bgy,,,,R,4533.0,,17,052,02,004,barangay,False,False,False,True
1705202005,Malo,175202005.0,Bgy,,,,R,1932.0,,17,052,02,005,barangay,False,False,False,True
1705202006,Manihala,175202006.0,Bgy,,,,R,1006.0,,17,052,02,006,barangay,False,False,False,True
1705202007,Pag-Asa,175202007.0,Bgy,,,,R,3535.0,,17,052,02,007,barangay,False,False,False,True
1705202008,Poblacion,175202008.0,Bgy,,,,U,6828.0,,17,052,02,008,barangay,False,False,False,True
1705202009,Proper Bansud,175202009.0,Bgy,,,,R,4057.0,,17,052,02,009,barangay,False,False,False,True
1705202010,Rosacara,175202010.0,Bgy,,,,R,2516.0,,17,052,02,010,barangay,False,False,False,True
1705202011,Salcedo,175202011.0,Bgy,,,,U,5868.0,,17,052,02,011,barangay,False,False,False,True
1705202012,Sumagui,175202012.0,Bgy,,,,R,2722.0,,17,052,02,012,barangay,False,False,False,True
1705202013,Proper Tiguisan,175202013.0,Bgy,,,,R,2282.0,,17,052,02,013,barangay,False,False,False,True
1705202014,Villa Pag-Asa,175202014.0,Bgy,,,,R,4634.0,,17,052,02,014,barangay,False,False,False,True
1705203000,Bongabong,175203000.0,Mun,,,1st,,76973.0,,17,052,03,000,city_municipality,False,False,True,False
1705203001,Anilao,175203001.0,Bgy,,,,R,3197.0,,17,052,03,001,barangay,False,False,False,True
1705203002,Batangan,175203002.0,Bgy,,,,R,1330.0,,17,052,03,002,barangay,False,False,False,True
1705203003,Bukal,175203003.0,Bgy,,,,R,864.0,,17,052,03,003,barangay,False,False,False,True
1705203004,Camantigue,175203004.0,Bgy,,,,R,1885.0,,17,052,03,004,barangay,False,False,False,True
1705203005,Carmundo,175203005.0,Bgy,,,,R,1665.0,,17,052,03,005,barangay,False,False,False,True
1705203006,Cawayan,175203006.0,Bgy,,,,R,3273.0,,17,052,03,006,barangay,False,False,False,True
1705203007,Dayhagan,175203007.0,Bgy,,,,R,2106.0,,17,052,03,007,barangay,False,False,False,True
1705203008,Formon,175203008.0,Bgy,,,,R,1763.0,,17,052,03,008,barangay,False,False,False,True
1705203009,Hagan,175203009.0,Bgy,,,,R,4408.0,,17,052,03,009,barangay,False,False,False,True
1705203010,Hagupit,175203010.0,Bgy,,,,R,874.0,,17,052,03,010,barangay,False,False,False,True
1705203011,Kaligtasan,175203011.0,Bgy,,,,R,2510.0,,17,052,03,011,barangay,False,False,False,True
1705203012,Labasan,175203012.0,Bgy,,,,R,4673.0,,17,052,03,012,barangay,False,False,False,True
1705203013,Labonan,175203013.0,Bgy,,,,R,1844.0,,17,052,03,013,barangay,False,False,False,True
1705203014,Libertad,175203014.0,Bgy,,,,R,1659.0,,17,052,03,014,barangay,False,False,False,True
1705203015,Lisap,175203015.0,Bgy,,,,U,6743.0,,17,052,03,015,barangay,False,False,False,True
1705203016,Luna,175203016.0,Bgy,,,,R,1198.0,,17,052,03,016,barangay,False,False,False,True
1705203017,Malitbog,175203017.0,Bgy,,,,R,3273.0,,17,052,03,017,barangay,False,False,False,True
1705203018,Mapang,175203018.0,Bgy,,,,R,884.0,,17,052,03,018,barangay,False,False,False,True
1705203019,Masaguisi,175203019.0,Bgy,,,,R,2288.0,,17,052,03,019,barangay,False,False,False,True
1705203020,Morente,175203020.0,Bgy,,,,R,1904.0,,17,052,03,020,barangay,False,False,False,True
1705203021,Ogbot,175203021.0,Bgy,,,,R,1209.0,,17,052,03,021,barangay,False,False,False,True
1705203022,Orconuma,175203022.0,Bgy,,,,R,1928.0,,17,052,03,022,barangay,False,False,False,True
1705203023,Polusahi,175203023.0,Bgy,,,,R,1279.0,,17,052,03,023,barangay,False,False,False,True
1705203024,Sagana,175203024.0,Bgy,,,,R,3142.0,,17,052,03,024,barangay,False,False,False,True
1705203025,San Isidro,175203025.0,Bgy,,,,R,2301.0,,17,052,03,025,barangay,False,False,False,True
1705203026,San Jose,175203026.0,Bgy,,,,R,1205.0,,17,052,03,026,barangay,False,False,False,True
1705203027,San Juan,175203027.0,Bgy,,,,R,600.0,,17,052,03,027,barangay,False,False,False,True
1705203028,Santa Cruz,175203028.0,Bgy,,,,R,1291.0,,17,052,03,028,barangay,False,False,False,True
1705203029,Sigange,175203029.0,Bgy,,,,R,1456.0,,17,052,03,029,barangay,False,False,False,True
1705203031,Tawas,175203031.0,Bgy,,,,R,1459.0,,17,052,03,031,barangay,False,False,False,True
1705203032,Poblacion,175203032.0,Bgy,,,,R,1792.0,,17,052,03,032,barangay,False,False,False,True
1705203033,Aplaya,175203033.0,Bgy,,,,R,2702.0,,17,052,03,033,barangay,False,False,False,True
1705203034,Bagumbayan I,175203034.0,Bgy,,,,R,2368.0,,17,052,03,034,barangay,False,False,False,True
1705203035,Bagumbayan II,175203035.0,Bgy,,,,R,1396.0,,17,052,03,035,barangay,False,False,False,True
1705203036,Ipil,175203036.0,Bgy,,,,R,2529.0,,17,052,03,036,barangay,False,False,False,True
1705203037,Mina de Oro,175203037.0,Bgy,,,,R,1975.0,,17,052,03,037,barangay,False,False,False,True
1705204000,Bulalacao,175204000.0,Mun,San Pedro,,1st,,44366.0,,17,052,04,000,city_municipality,False,False,True,False
1705204001,Bagong Sikat,175204001.0,Bgy,,,,R,1076.0,,17,052,04,001,barangay,False,False,False,True
1705204002,Balatasan,175204002.0,Bgy,,,,R,2432.0,,17,052,04,002,barangay,False,False,False,True
1705204003,Benli,175204003.0,Bgy,Mangyan Settlement,,,U,5818.0,,17,052,04,003,barangay,False,False,False,True
1705204005,Cabugao,175204005.0,Bgy,,,,R,1450.0,,17,052,04,005,barangay,False,False,False,True
1705204006,Cambunang,175204006.0,Bgy,,,,R,3056.0,Pob.,17,052,04,006,barangay,False,False,False,True
1705204007,Campaasan,175204007.0,Bgy,,,,U,3228.0,Pob.,17,052,04,007,barangay,False,False,False,True
1705204008,Maasin,175204008.0,Bgy,,,,R,953.0,,17,052,04,008,barangay,False,False,False,True
1705204009,Maujao,175204009.0,Bgy,,,,R,3279.0,,17,052,04,009,barangay,False,False,False,True
1705204010,Milagrosa,175204010.0,Bgy,Guiob,,,R,2802.0,,17,052,04,010,barangay,False,False,False,True
1705204011,Nasukob,175204011.0,Bgy,,,,R,3700.0,Pob.,17,052,04,011,barangay,False,False,False,True
1705204012,Poblacion,175204012.0,Bgy,,,,U,3805.0,,17,052,04,012,barangay,False,False,False,True
1705204013,San Francisco,175204013.0,Bgy,Alimawan,,,R,887.0,,17,052,04,013,barangay,False,False,False,True
1705204014,San Isidro,175204014.0,Bgy,,,,R,615.0,,17,052,04,014,barangay,False,False,False,True
1705204015,San Juan,175204015.0,Bgy,,,,R,3730.0,,17,052,04,015,barangay,False,False,False,True
1705204017,San Roque,175204017.0,Bgy,Buyayao,,,U,7535.0,,17,052,04,017,barangay,False,False,False,True
1705205000,City of Calapan,175205000.0,City,,CC,2nd,,145786.0,Capital,17,052,05,000,city_municipality,False,False,True,False
1705205001,Balingayan,175205001.0,Bgy,,,,R,1607.0,,17,052,05,001,barangay,False,False,False,True
1705205002,Balite,175205002.0,Bgy,,,,R,4489.0,,17,052,05,002,barangay,False,False,False,True
1705205003,Baruyan,175205003.0,Bgy,,,,R,3268.0,,17,052,05,003,barangay,False,False,False,True
1705205004,Batino,175205004.0,Bgy,,,,R,1667.0,,17,052,05,004,barangay,False,False,False,True
1705205005,Bayanan I,175205005.0,Bgy,,,,R,1200.0,,17,052,05,005,barangay,False,False,False,True
1705205006,Bayanan II,175205006.0,Bgy,,,,R,3084.0,,17,052,05,006,barangay,False,False,False,True
1705205007,Biga,175205007.0,Bgy,,,,R,2382.0,,17,052,05,007,barangay,False,False,False,True
1705205008,Bondoc,175205008.0,Bgy,,,,R,584.0,,17,052,05,008,barangay,False,False,False,True
1705205009,Bucayao,175205009.0,Bgy,,,,R,2640.0,,17,052,05,009,barangay,False,False,False,True
1705205010,Buhuan,175205010.0,Bgy,,,,R,896.0,,17,052,05,010,barangay,False,False,False,True
1705205011,Bulusan,175205011.0,Bgy,,,,U,5680.0,,17,052,05,011,barangay,False,False,False,True
1705205012,Sta. Rita,175205012.0,Bgy,Bungahan,,,R,1864.0,,17,052,05,012,barangay,False,False,False,True
1705205013,Calero,175205013.0,Bgy,,,,U,1439.0,Pob.,17,052,05,013,barangay,False,False,False,True
1705205015,Camansihan,175205015.0,Bgy,,,,R,2493.0,,17,052,05,015,barangay,False,False,False,True
1705205016,Camilmil,175205016.0,Bgy,,,,U,4071.0,,17,052,05,016,barangay,False,False,False,True
1705205017,Canubing I,175205017.0,Bgy,,,,R,3949.0,,17,052,05,017,barangay,False,False,False,True
1705205018,Canubing II,175205018.0,Bgy,,,,R,3722.0,,17,052,05,018,barangay,False,False,False,True
1705205019,Comunal,175205019.0,Bgy,,,,R,3362.0,,17,052,05,019,barangay,False,False,False,True
1705205021,Guinobatan,175205021.0,Bgy,,,,R,4423.0,,17,052,05,021,barangay,False,False,False,True
1705205022,Gulod,175205022.0,Bgy,,,,R,795.0,,17,052,05,022,barangay,False,False,False,True
1705205023,Gutad,175205023.0,Bgy,,,,R,1532.0,,17,052,05,023,barangay,False,False,False,True
1705205025,Ibaba East,175205025.0,Bgy,,,,U,1010.0,Pob.,17,052,05,025,barangay,False,False,False,True
1705205026,Ibaba West,175205026.0,Bgy,,,,R,2759.0,Pob.,17,052,05,026,barangay,False,False,False,True
1705205027,Ilaya,175205027.0,Bgy,,,,U,3965.0,Pob.,17,052,05,027,barangay,False,False,False,True
1705205028,Lalud,175205028.0,Bgy,,,,U,4259.0,,17,052,05,028,barangay,False,False,False,True
1705205029,Lazareto,175205029.0,Bgy,,,,R,4799.0,,17,052,05,029,barangay,False,False,False,True
1705205030,Libis,175205030.0,Bgy,,,,U,1378.0,Pob.,17,052,05,030,barangay,False,False,False,True
1705205031,Lumangbayan,175205031.0,Bgy,,,,U,5231.0,,17,052,05,031,barangay,False,False,False,True
1705205032,Mahal Na Pangalan,175205032.0,Bgy,,,,R,1526.0,,17,052,05,032,barangay,False,False,False,True
1705205033,Maidlang,175205033.0,Bgy,,,,R,1186.0,,17,052,05,033,barangay,False,False,False,True
1705205034,Malad,175205034.0,Bgy,,,,R,938.0,,17,052,05,034,barangay,False,False,False,True
1705205035,Malamig,175205035.0,Bgy,,,,R,1981.0,,17,052,05,035,barangay,False,False,False,True
1705205036,Managpi,175205036.0,Bgy,,,,R,2945.0,,17,052,05,036,barangay,False,False,False,True
1705205037,Masipit,175205037.0,Bgy,,,,U,3052.0,,17,052,05,037,barangay,False,False,False,True
1705205038,Nag-Iba I,175205038.0,Bgy,,,,R,989.0,,17,052,05,038,barangay,False,False,False,True
1705205039,Navotas,175205039.0,Bgy,,,,R,810.0,,17,052,05,039,barangay,False,False,False,True
1705205041,Pachoca,175205041.0,Bgy,,,,R,3918.0,,17,052,05,041,barangay,False,False,False,True
1705205042,Palhi,175205042.0,Bgy,,,,R,3321.0,,17,052,05,042,barangay,False,False,False,True
1705205043,Panggalaan,175205043.0,Bgy,,,,R,594.0,,17,052,05,043,barangay,False,False,False,True
1705205044,Parang,175205044.0,Bgy,,,,R,3352.0,,17,052,05,044,barangay,False,False,False,True
1705205045,Patas,175205045.0,Bgy,,,,R,932.0,,17,052,05,045,barangay,False,False,False,True
1705205046,Personas,175205046.0,Bgy,,,,R,1635.0,,17,052,05,046,barangay,False,False,False,True
1705205047,Puting Tubig,175205047.0,Bgy,,,,R,1529.0,,17,052,05,047,barangay,False,False,False,True
1705205048,Salong,175205048.0,Bgy,,,,U,3784.0,,17,052,05,048,barangay,False,False,False,True
1705205049,San Antonio,175205049.0,Bgy,,,,U,3521.0,,17,052,05,049,barangay,False,False,False,True
1705205050,San Vicente Central,175205050.0,Bgy,,,,U,371.0,Pob.,17,052,05,050,barangay,False,False,False,True
1705205051,San Vicente East,175205051.0,Bgy,,,,U,579.0,Pob.,17,052,05,051,barangay,False,False,False,True
1705205052,San Vicente North,175205052.0,Bgy,,,,U,570.0,Pob.,17,052,05,052,barangay,False,False,False,True
1705205053,San Vicente South,175205053.0,Bgy,,,,U,459.0,Pob.,17,052,05,053,barangay,False,False,False,True
1705205054,San Vicente West,175205054.0,Bgy,,,,R,527.0,Pob.,17,052,05,054,barangay,False,False,False,True
1705205055,Sta. Cruz,175205055.0,Bgy,,,,R,809.0,,17,052,05,055,barangay,False,False,False,True
1705205056,Sta. Isabel,175205056.0,Bgy,,,,U,4732.0,,17,052,05,056,barangay,False,False,False,True
1705205057,Sto. Niño,175205057.0,Bgy,,,,U,3670.0,,17,052,05,057,barangay,False,False,False,True
1705205058,Sapul,175205058.0,Bgy,,,,R,4452.0,,17,052,05,058,barangay,False,False,False,True
1705205059,Silonay,175205059.0,Bgy,,,,R,1369.0,,17,052,05,059,barangay,False,False,False,True
1705205061,Sta. Maria Village,175205061.0,Bgy,,,,U,1111.0,,17,052,05,061,barangay,False,False,False,True
1705205062,Suqui,175205062.0,Bgy,,,,R,3778.0,,17,052,05,062,barangay,False,False,False,True
1705205063,Tawagan,175205063.0,Bgy,,,,R,1348.0,,17,052,05,063,barangay,False,False,False,True
1705205064,Tawiran,175205064.0,Bgy,,,,U,2353.0,,17,052,05,064,barangay,False,False,False,True
1705205065,Tibag,175205065.0,Bgy,,,,U,2414.0,,17,052,05,065,barangay,False,False,False,True
1705205066,Wawa,175205066.0,Bgy,,,,R,975.0,,17,052,05,066,barangay,False,False,False,True
1705205068,Nag-Iba II,175205068.0,Bgy,,,,R,1708.0,,17,052,05,068,barangay,False,False,False,True
1705206000,Gloria,175206000.0,Mun,,,1st,,50496.0,,17,052,06,000,city_municipality,False,False,True,False
1705206001,Agsalin,175206001.0,Bgy,,,,R,780.0,,17,052,06,001,barangay,False,False,False,True
1705206002,Agos,175206002.0,Bgy,,,,R,1320.0,,17,052,06,002,barangay,False,False,False,True
1705206003,Andres Bonifacio,175206003.0,Bgy,,,,R,1455.0,,17,052,06,003,barangay,False,False,False,True
1705206004,Balete,175206004.0,Bgy,,,,R,3138.0,,17,052,06,004,barangay,False,False,False,True
1705206005,Banus,175206005.0,Bgy,,,,U,2595.0,,17,052,06,005,barangay,False,False,False,True
1705206006,Banutan,175206006.0,Bgy,,,,R,1090.0,,17,052,06,006,barangay,False,False,False,True
1705206007,Buong Lupa,175206007.0,Bgy,,,,R,1056.0,,17,052,06,007,barangay,False,False,False,True
1705206008,Bulaklakan,175206008.0,Bgy,,,,R,1166.0,,17,052,06,008,barangay,False,False,False,True
1705206009,Gaudencio Antonino,175206009.0,Bgy,,,,R,1888.0,,17,052,06,009,barangay,False,False,False,True
1705206010,Guimbonan,175206010.0,Bgy,,,,R,1237.0,,17,052,06,010,barangay,False,False,False,True
